Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12506807;1P;25.01.2025;25.01.2025;22:36:15;25.01.2025;22:59:45;X;10216514;PLPA-PR-U12-010801-003;UGP12;Alarm kontrola Elau na Livetech;3,92E-01;H;50000211611;3;ZPM6;107;Awaria sterowania;103;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12507002;1P;25.01.2025;25.01.2025;22:11:28;26.01.2025;06:45:43;X;10116403;PLPA-PR-U11-010703-004;UGP11;Noże nie rozcinają foli Temp.73stopnie;8,57E+00;H;50000211610;3;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12506955;1P;25.01.2025;25.01.2025;19:50:00;25.01.2025;21:41:23;X;10241327;PLPA-PR-U12-011312-002;UGP12;Błąd silnika M402;1,86E+00;H;50000211775;3;ZPM5;103;Zużycie;112;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-System zasysania pyłu waflowego
12506997;1P;25.01.2025;25.01.2025;23:51:38;26.01.2025;01:52:39;X;10126856;PLPA-PR-U12-011312-003;UGP12;Brak zamykania display’a T6, m2;2,02E+00;H;50000211820;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507050;1P;25.01.2025;25.01.2025;23:46:39;26.01.2025;06:45:20;X;10116595;PLPA-PR-U11-010703-005;UGP11;Awaria wagi przepływowej nr 4;6,98E+00;H;50000211821;3;ZPM5;102;Zacinanie się;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -4
12507027;1P;25.01.2025;25.01.2025;22:08:03;25.01.2025;22:44:32;X;10116593;PLPA-PR-U11-010703-005;UGP11;Kartoniarka nr 4 zatrzymuje się;6,08E-01;H;50000211779;3;ZPM5;102;Zacinanie się;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -2   005814
12507018;1P;26.01.2025;26.01.2025;06:28:18;;00:00:00;X;10115783;PLPA-PR-U11-010703-006;UGP11;Uszkodzony pistolet powietrza;0,00E+00;H;;1;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 2
12507084;PQ;26.01.2025;26.01.2025;00:34:17;;00:00:00;X;10127015;PLPA-PR-U12-011312-003;UGP12;Regulacje kleju na wrapie;0,00E+00;H;50000211801;3;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507047;1P;26.01.2025;26.01.2025;01:35:05;26.01.2025;06:43:20;;10115784;PLPA-PR-U11-010703-006;UGP11;Uszkodzony przycisk bezpieczeństwa;0,00E+00;H;50000211654;1;ZPM6;113;Błąd uziemienia / Błąd zerowania;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12507170;1P;26.01.2025;26.01.2025;03:33:13;26.01.2025;04:57:42;X;10241327;PLPA-PR-U12-011312-002;UGP12;Wymiana silnika;1,41E+00;H;50000211670;3;ZPM5;102;Zacinanie się;106;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-System zasysania pyłu waflowego
12507094;1P;26.01.2025;26.01.2025;01:33:43;26.01.2025;02:19:36;X;10126856;PLPA-PR-U12-011312-003;UGP12;Otwierające się drzwi M4;7,65E-01;H;50000211823;3;ZPM6;107;Awaria sterowania;106;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507130;1P;26.01.2025;26.01.2025;02:04:56;26.01.2025;03:05:38;X;10116398;PLPA-PR-U11-010703-004;UGP11;Nie rozcina cukierka;1,01E+00;H;50000211696;1;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12507181;1P;26.01.2025;26.01.2025;04:59:59;26.01.2025;05:42:09;;10126161;PLPA-PR-U12-011312-002;UGP12;Wymiana uszkodz. przewodu od czujnika;0,00E+00;H;50000211613;1;ZPM5;102;Zacinanie się;103;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Wycinarka wafla górnego
12507182;1P;26.01.2025;26.01.2025;05:10:23;10.02.2025;15:50:22;;10241327;PLPA-PR-U12-011312-002;UGP12; przycinającego się zaworu YV401;0,00E+00;H;50000213806;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-System zasysania pyłu waflowego
12507183;1P;26.01.2025;26.01.2025;05:10:19;26.01.2025;05:35:37;X;10152109;PLPA-PR-U11-010703-002;UGP11;Zsuniecie się pasa na wadze;4,22E-01;H;50000211614;3;ZPM5;100;Deformacja;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-23 -5
12507151;1P;26.01.2025;26.01.2025;02:30:00;26.01.2025;04:39:32;X;10126856;PLPA-PR-U12-011312-003;UGP12;Błąd obwodu bezpieczeństwa sch4 strefa1;2,16E+00;H;50000211612;3;ZPM6;107;Awaria sterowania;112;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507143;1P;26.01.2025;26.01.2025;04:02:43;26.01.2025;05:43:10;X;10127045;PLPA-PR-U12-011312-003;UGP12;Wyciek oleju przy windzie;1,67E+00;H;50000211802;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Paletyzacja Wikpol ALPK-9000
12507168;1P;26.01.2025;26.01.2025;04:38:28;26.01.2025;06:45:06;X;10116831;PLPA-PR-U11-010717;UGP11;Zrywanie sprzęgła;2,11E+00;H;50000211825;3;ZPM5;102;Zacinanie się;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 3     003775
12507370;1P;26.01.2025;26.01.2025;09:36:39;26.01.2025;11:31:57;X;10127015;PLPA-PR-U12-011312-003;UGP12;Awaria czujki przy ograniczniku Abri 2;1,92E+00;H;50000211789;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507188;1P;26.01.2025;26.01.2025;10:14:51;26.01.2025;13:01:32;X;10127015;PLPA-PR-U12-011312-003;UGP12;Problem z formowaniem tacy Abrigo 2;2,78E+00;H;50000211844;3;ZPM5;100;Deformacja;104;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507320;1P;26.01.2025;26.01.2025;08:18:17;26.01.2025;09:37:56;X;10127015;PLPA-PR-U12-011312-003;UGP12;Formowanie tac;1,33E+00;H;50000211633;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507157;1P;26.01.2025;26.01.2025;13:26:51;05.02.2025;09:57:59;;10126826;PLPA-PR-U12-011312-003;UGP12;Głośna praca koła zębatego m1 flolpak;0,00E+00;H;50000212739;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12507193;1P;26.01.2025;26.01.2025;13:26:22;26.01.2025;17:54:52;X;10116403;PLPA-PR-U11-010703-004;UGP11;Awaria odcinania;4,47E+00;H;50000211697;3;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12507195;1P;26.01.2025;26.01.2025;14:43:35;26.01.2025;15:09:10;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle zamyka robot 203 m2;4,26E-01;H;50000211829;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507230;1P;26.01.2025;26.01.2025;07:28:15;26.01.2025;08:15:28;X;10126856;PLPA-PR-U12-011312-003;UGP12;Zapchana głowica kleju m2;7,87E-01;H;50000211803;3;ZPM5;105;Zatkanie;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507251;1P;26.01.2025;26.01.2025;07:51:46;26.01.2025;08:54:27;X;10126856;PLPA-PR-U12-011312-003;UGP12;Samoczynne otwieranie się drzwi;1,04E+00;H;50000211655;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507253;1P;26.01.2025;26.01.2025;07:53:01;29.01.2025;03:00:48;;10126826;PLPA-PR-U12-011312-003;UGP12;Uszkodzona taśma RTG nr 2;0,00E+00;H;50000212035;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12507367;1P;26.01.2025;26.01.2025;16:33:05;26.01.2025;17:29:05;X;10126856;PLPA-PR-U12-011312-003;UGP12;Przepuszcza łańcuch zbiorczy o 1cele;9,33E-01;H;50000211794;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507371;1P;26.01.2025;26.01.2025;10:11:21;26.01.2025;11:31:44;X;10126856;PLPA-PR-U12-011312-003;UGP12;Awaria drzwi M4;1,34E+00;H;50000211790;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507306;1P;26.01.2025;26.01.2025;10:52:47;;00:00:00;X;10081046;PLPA-PR-U13-010175;UGP13;ZŁE DZIAŁANIE SPIRALI;0,00E+00;H;50000211656;3;ZPM6;107;Awaria sterowania;108;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12507294;1P;26.01.2025;26.01.2025;10:55:29;26.01.2025;11:31:29;X;10127015;PLPA-PR-U12-011312-003;UGP12;Problem z wystartowaniem Abrigo 2;6,00E-01;H;50000211379;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507393;1P;26.01.2025;26.01.2025;12:03:11;26.01.2025;12:23:55;X;10126188;PLPA-PR-U12-011312-002;UGP12;Uszkodzony przewód od próżni;3,46E-01;H;50000211657;3;ZPM5;104;Złamanie;100;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12507403;1P;26.01.2025;26.01.2025;18:42:32;12.04.2025;00:11:00;X;10181981;PLPA-PR-U12-010801-002;UGP12;Brak zasilania pompy;1,81E+03;H;50000215724;2;ZPM6;107;Awaria sterowania;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Maszyna do wycinania wafla cupole
12507412;1P;26.01.2025;26.01.2025;11:41:46;26.01.2025;12:03:38;X;10226033;PLPA-PR-U12-010801-002;UGP12;Uszkodzona guma hamulca wafla jasnego;3,64E-01;H;50000211808;1;ZPM5;103;Zużycie;108;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół transporterów wafla jasnego
12507423;1P;26.01.2025;26.01.2025;14:32:30;26.01.2025;16:04:16;X;10127015;PLPA-PR-U12-011312-003;UGP12;Problem z formowaniem tacy abri2;1,53E+00;H;50000211751;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507424;1P;26.01.2025;26.01.2025;15:09:23;26.01.2025;16:33:48;;10126856;PLPA-PR-U12-011312-003;UGP12;Robot 222 po zatrzymaniu źle odkłada;0,00E+00;H;50000211658;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507398;1P;26.01.2025;26.01.2025;13:07:02;26.01.2025;14:05:23;X;10126856;PLPA-PR-U12-011312-003;UGP12;Brakuje batona w łańcuchu zbiorczym m4;9,73E-01;H;50000211588;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507379;1P;26.01.2025;26.01.2025;13:01:50;26.01.2025;13:41:23;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle zamyka kartonik robot 203 m3;6,59E-01;H;50000211791;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507435;1P;26.01.2025;26.01.2025;15:41:16;26.01.2025;16:17:36;X;10126856;PLPA-PR-U12-011312-003;UGP12;Uszkodzony siłownik robot F3 301 .  M3;6,06E-01;H;50000211792;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507436;1P;26.01.2025;26.01.2025;15:43:39;26.01.2025;16:32:23;X;10216617;PLPA-PR-U12-010801-003;UGP12;Zła praca robota od czapy;8,12E-01;H;50000211811;2;ZPM5;102;Zacinanie się;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12507441;1P;26.01.2025;26.01.2025;14:05:35;26.01.2025;14:33:14;X;10126856;PLPA-PR-U12-011312-003;UGP12;Uszkodzona kostka na robocie 222 m 2;4,61E-01;H;50000211809;3;ZPM6;110;Przerwa w obwodzie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507445;1P;26.01.2025;26.01.2025;19:58:38;26.01.2025;20:20:09;X;10216514;PLPA-PR-U12-010801-003;UGP12;Złe odkładanie batona;3,59E-01;H;50000211671;2;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12507462;1P;26.01.2025;26.01.2025;16:17:49;26.01.2025;17:02:27;X;10127015;PLPA-PR-U12-011312-003;UGP12;Awaria czujnika Abrigo 1;7,44E-01;H;50000211727;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507464;1P;27.01.2025;27.01.2025;00:53:03;27.01.2025;05:23:54;X;10126856;PLPA-PR-U12-011312-003;UGP12;Złe formowanie display’a;4,51E+00;H;50000211704;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507512;1P;26.01.2025;26.01.2025;22:25:00;26.01.2025;22:44:11;X;10226080;PLPA-PR-U12-010801-002;UGP12;Uszkodzonyprzewod próżniowy;3,20E-01;H;50000211816;3;ZPM5;104;Złamanie;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla jasnego
12507482;1P;26.01.2025;26.01.2025;16:42:05;26.01.2025;19:33:10;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle składa kartonik m4;2,85E+00;H;50000211793;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507474;1P;26.01.2025;26.01.2025;16:31:28;26.01.2025;17:02:12;X;10127015;PLPA-PR-U12-011312-003;UGP12;Awaria Abrigo 1;5,12E-01;H;50000211812;3;ZPM5;104;Złamanie;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12507490;1P;26.01.2025;26.01.2025;17:52:02;26.01.2025;19:36:10;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle składa kartonik m4;1,74E+00;H;50000211795;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507207;1P;26.01.2025;26.01.2025;19:36:54;26.01.2025;20:08:42;X;10126856;PLPA-PR-U12-011312-003;UGP12;Złe formowanie displaya;5,30E-01;H;50000211814;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507497;1P;26.01.2025;26.01.2025;21:07:10;26.01.2025;23:51:28;X;10216895;PLPA-PR-U12-010801-001;UGP12;Izolowanie rur;2,74E+00;H;50000211815;1;ZPM5;103;Zużycie;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Piece i transp. wafla  jasnego - B i D
12507552;1P;27.01.2025;27.01.2025;05:27:24;27.01.2025;05:43:19;X;10126856;PLPA-PR-U12-011312-003;UGP12;Otwierający obwód drzwi w strefie A;2,65E-01;H;50000211861;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507532;1P;26.01.2025;26.01.2025;21:03:51;21.05.2025;22:27:08;X;10126856;PLPA-PR-U12-011312-003;UGP12;Kładzie za dużo batonów do kartona m2;2,76E+03;H;50000211616;3;ZPM6;107;Awaria sterowania;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12507524;1P;27.01.2025;27.01.2025;02:48:35;;00:00:00;X;10118184;PLPA-PR-U11-010703-003;UGP11;Uszkodzony bęben od powietrza;0,00E+00;H;;1;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Zespół cięcia wafla 1
12507549;1P;26.01.2025;26.01.2025;21:23:08;26.01.2025;22:14:45;X;10126826;PLPA-PR-U12-011312-003;UGP12;Zatrzymana taśma wyjściowa;8,60E-01;H;50000211753;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12507457;1P;26.01.2025;26.01.2025;22:23:18;26.01.2025;22:44:12;X;10216514;PLPA-PR-U12-010801-003;UGP12;Super track;3,48E-01;H;50000211699;3;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12507839;1P;27.01.2025;27.01.2025;06:31:37;27.01.2025;07:15:00;X;10216617;PLPA-PR-U12-010801-003;UGP12;Zła pozycja robota;7,23E-01;H;50000211921;2;ZPM5;102;Zacinanie się;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek zbiorczych Maspe
12507469;1P;27.01.2025;27.01.2025;04:50:22;27.01.2025;05:31:00;X;10216514;PLPA-PR-U12-010801-003;UGP12;Brak sygnału czujnika;6,77E-01;H;50000211940;2;ZPM6;110;Przerwa w obwodzie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12508014;1P;27.01.2025;27.01.2025;08:43:18;27.01.2025;10:05:01;X;10164153;PLPA-PR-U12-010801-003;UGP12;Winda nie zabiera batonów z modelatora;1,36E+00;H;50000211617;3;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12507946;1P;27.01.2025;27.01.2025;07:42:46;;00:00:00;X;10116394;PLPA-PR-U11-010703-004;UGP11;Alarm ogólny oprogramowanie;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12507919;1P;27.01.2025;27.01.2025;10:13:24;;00:00:00;X;10116394;PLPA-PR-U11-010703-004;UGP11;Alarm ogólny oprogramowanie;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12508028;PT;27.01.2025;27.01.2025;08:59:32;;00:00:00;;10167749;PLPA-PR-U13-010401-003;UGP13;PRZEGLĄD PAKOWARKI;0,00E+00;H;50000211911;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;2-Pakowarka Loesch 2
12508277;1P;27.01.2025;27.01.2025;10:16:33;27.01.2025;11:19:38;X;10216384;PLPA-PR-U12-010801-001;UGP12;Wymiana butli;1,05E+00;H;50000212000;1;ZPM5;103;Zużycie;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-System gaszenia pożaru VST
12508350;1P;27.01.2025;27.01.2025;10:24:10;27.01.2025;12:35:31;;10126132;PLPA-PR-U12-011312-001;UGP12;USZKODZONY PRZEWÓD;0,00E+00;H;50000211864;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12508303;PT;27.01.2025;27.01.2025;09:55:24;;00:00:00;;10228279;PLPA-PR-U13-010401-003;UGP13;WYMIANA FILTRÓW ODKURZACZA;0,00E+00;H;50000211913;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;3-Odkurzacz
12508306;PT;27.01.2025;27.01.2025;10:14:52;;00:00:00;;10228330;PLPA-PR-U13-010401-003;UGP13;WYMIANA FILTRÓW ODKURZACZA;0,00E+00;H;50000211914;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;3-Odkurzacz
12508308;PT;27.01.2025;27.01.2025;10:44:49;;00:00:00;;10228333;PLPA-PR-U13-010401-003;UGP13;WYMIANA FILTRÓW ODKURZACZA;0,00E+00;H;50000211915;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;3-Odkurzacz
12508482;1P;27.01.2025;27.01.2025;11:58:20;;00:00:00;;10227554;PLPA-PR-U13-010178-006;UGP13;Transportery;0,00E+00;H;50000211916;1;;;;;GF RO/FCR MODELATOR CEDA;PLPA-PR-U13-010178;FC ROCHER(MODELATOR&PAKOWANIE)OLD;1-Transporter pionowy QIMAROX
12508460;1P;27.01.2025;27.01.2025;11:28:26;;00:00:00;X;10116394;PLPA-PR-U11-010703-004;UGP11;Alarm ogólny programowanie;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12508450;1P;27.01.2025;27.01.2025;11:09:00;27.01.2025;12:00:00;X;10226245;PLPA-PR-U12-010801-002;UGP12;Niedziałająca dysza dozująca wodę;8,50E-01;H;50000211706;3;ZPM5;105;Zatkanie;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół klejenia wafli
12508445;1P;27.01.2025;27.01.2025;12:05:41;;00:00:00;X;10115782;PLPA-PR-U11-010703-004;UGP11;Uszkodzona osłona (plexi) nr1/1;0,00E+00;H;;1;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1-1
12508447;1P;27.01.2025;27.01.2025;12:41:41;27.01.2025;13:15:54;;10126178;PLPA-PR-U12-011312-002;UGP12;USZKODZONY CZUJNIK;0,00E+00;H;50000211967;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Zespół magazynowania form niebieskich
12508478;1P;27.01.2025;27.01.2025;12:43:03;27.01.2025;13:38:46;X;10116594;PLPA-PR-U11-010703-005;UGP11;Urwane kowadełko;9,29E-01;H;50000211853;2;ZPM5;104;Złamanie;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -1
12508872;1P;27.01.2025;27.01.2025;13:39:12;;00:00:00;X;10116394;PLPA-PR-U11-010703-004;UGP11;Alarm ogólny oprogramowanie;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12508545;1P;27.01.2025;27.01.2025;13:44:57;;00:00:00;;10103452;PLPA-PR-U13-010178-006;UGP13;Wymiana przewodów sieci profinet;0,00E+00;H;50000212001;3;ZPM6;107;Awaria sterowania;108;GF RO/FCR MODELATOR CEDA;PLPA-PR-U13-010178;FC ROCHER(MODELATOR&PAKOWANIE)OLD;1-Zespół szaf sterowniczych
12509000;1P;27.01.2025;27.01.2025;14:25:05;27.01.2025;16:00:00;X;10226245;PLPA-PR-U12-010801-002;UGP12;Niedziałająca dysza dozująca wodę;1,58E+00;H;50000211730;3;ZPM6;107;Awaria sterowania;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół klejenia wafli
12508883;1P;27.01.2025;27.01.2025;14:28:33;27.01.2025;16:35:30;;10126856;PLPA-PR-U12-011312-003;UGP12;WYMIANA ELEKTROMAGNESU;0,00E+00;H;50000211968;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12509022;1P;27.01.2025;27.01.2025;15:21:41;28.01.2025;00:22:08;X;10167748;PLPA-PR-U13-010401-003;UGP13;Nieszczelne czekolady;9,01E+00;H;50000211982;3;ZPM5;103;Zużycie;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 3
